REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
AFG,Afghanistan,2000,44.4
AFG,Afghanistan,2001,43.9
AFG,Afghanistan,2002,43.4
AFG,Afghanistan,2003,42.9
AFG,Afghanistan,2004,42.4
AFG,Afghanistan,2005,41.9
AFG,Afghanistan,2006,41.4
AFG,Afghanistan,2007,40.9
AFG,Afghanistan,2008,40.3
AFG,Afghanistan,2009,39.8
AFG,Afghanistan,2010,39.3
AFG,Afghanistan,2011,38.8
AFG,Afghanistan,2012,38.3
AFG,Afghanistan,2013,37.9
AFG,Afghanistan,2014,37.6
AFG,Afghanistan,2015,37.3
AFG,Afghanistan,2016,37.1
AFG,Afghanistan,2017,36.9
AFG,Afghanistan,2018,36.7
AFG,Afghanistan,2019,36.5
AGO,Angola,2000,53.9
AGO,Angola,2001,53.8
AGO,Angola,2002,53.7
AGO,Angola,2003,53.5
AGO,Angola,2004,53.3
AGO,Angola,2005,53.0
AGO,Angola,2006,52.7
AGO,Angola,2007,52.4
AGO,Angola,2008,52.1
AGO,Angola,2009,51.6
AGO,Angola,2010,51.2
AGO,Angola,2011,50.7
AGO,Angola,2012,50.4
AGO,Angola,2013,50.1
AGO,Angola,2014,49.8
AGO,Angola,2015,49.5
AGO,Angola,2016,49.2
AGO,Angola,2017,48.9
AGO,Angola,2018,48.6
AGO,Angola,2019,48.3
ALB,Albania,2000,29.0
ALB,Albania,2001,28.2
ALB,Albania,2002,27.3
ALB,Albania,2003,26.6
ALB,Albania,2004,25.8
ALB,Albania,2005,25.0
ALB,Albania,2006,24.3
ALB,Albania,2007,23.5
ALB,Albania,2008,22.9
ALB,Albania,2009,22.3
ALB,Albania,2010,21.9
ALB,Albania,2011,21.9
ALB,Albania,2012,22.1
ALB,Albania,2013,22.3
ALB,Albania,2014,22.6
ALB,Albania,2015,23.0
ALB,Albania,2016,23.5
ALB,Albania,2017,24.0
ALB,Albania,2018,24.2
ALB,Albania,2019,24.5
AND,Andorra,2000,16.6
AND,Andorra,2001,16.4
AND,Andorra,2002,16.2
AND,Andorra,2003,16.1
AND,Andorra,2004,16.0
AND,Andorra,2005,15.9
AND,Andorra,2006,15.8
AND,Andorra,2007,15.8
AND,Andorra,2008,15.7
AND,Andorra,2009,15.7
AND,Andorra,2010,15.7
AND,Andorra,2011,15.7
AND,Andorra,2012,15.8
AND,Andorra,2013,15.9
AND,Andorra,2014,16.1
AND,Andorra,2015,16.2
AND,Andorra,2016,16.4
AND,Andorra,2017,16.5
AND,Andorra,2018,16.6
AND,Andorra,2019,16.8
ARE,United Arab Emirates,2000,25.3
ARE,United Arab Emirates,2001,24.9
ARE,United Arab Emirates,2002,24.7
ARE,United Arab Emirates,2003,24.7
ARE,United Arab Emirates,2004,24.4
ARE,United Arab Emirates,2005,24.1
ARE,United Arab Emirates,2006,24.1
ARE,United Arab Emirates,2007,24.1
ARE,United Arab Emirates,2008,24.0
ARE,United Arab Emirates,2009,23.8
ARE,United Arab Emirates,2010,23.7
ARE,United Arab Emirates,2011,23.7
ARE,United Arab Emirates,2012,23.8
ARE,United Arab Emirates,2013,23.7
ARE,United Arab Emirates,2014,23.6
ARE,United Arab Emirates,2015,23.6
ARE,United Arab Emirates,2016,23.5
ARE,United Arab Emirates,2017,23.5
ARE,United Arab Emirates,2018,23.6
ARE,United Arab Emirates,2019,23.7
ARG,Argentina,2000,26.4
ARG,Argentina,2001,26.1
ARG,Argentina,2002,25.9
ARG,Argentina,2003,25.7
ARG,Argentina,2004,25.5
ARG,Argentina,2005,25.0
ARG,Argentina,2006,24.4
ARG,Argentina,2007,23.9
ARG,Argentina,2008,23.4
ARG,Argentina,2009,22.9
ARG,Argentina,2010,22.4
ARG,Argentina,2011,22.0
ARG,Argentina,2012,21.6
ARG,Argentina,2013,21.4
ARG,Argentina,2014,21.2
ARG,Argentina,2015,20.9
ARG,Argentina,2016,20.7
ARG,Argentina,2017,20.6
ARG,Argentina,2018,20.5
ARG,Argentina,2019,20.6
