REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
AFG,Afghanistan,2000-01,44.4
AFG,Afghanistan,2000-02,44.358333333333334
AFG,Afghanistan,2000-03,44.31666666666666
AFG,Afghanistan,2000-04,44.275
AFG,Afghanistan,2000-05,44.233333333333334
AFG,Afghanistan,2000-06,44.19166666666666
AFG,Afghanistan,2000-07,44.15
AFG,Afghanistan,2000-08,44.108333333333334
AFG,Afghanistan,2000-09,44.06666666666666
AFG,Afghanistan,2000-10,44.025
AFG,Afghanistan,2000-11,43.983333333333334
AFG,Afghanistan,2000-12,43.94166666666666
AFG,Afghanistan,2001-01,43.9
AFG,Afghanistan,2001-02,43.858333333333334
AFG,Afghanistan,2001-03,43.81666666666666
AFG,Afghanistan,2001-04,43.775
AFG,Afghanistan,2001-05,43.733333333333334
AFG,Afghanistan,2001-06,43.69166666666666
AFG,Afghanistan,2001-07,43.65
AFG,Afghanistan,2001-08,43.608333333333334
AFG,Afghanistan,2001-09,43.56666666666666
AFG,Afghanistan,2001-10,43.525
AFG,Afghanistan,2001-11,43.483333333333334
AFG,Afghanistan,2001-12,43.44166666666666
AFG,Afghanistan,2002-01,43.4
AFG,Afghanistan,2002-02,43.358333333333334
AFG,Afghanistan,2002-03,43.31666666666666
AFG,Afghanistan,2002-04,43.275
AFG,Afghanistan,2002-05,43.233333333333334
AFG,Afghanistan,2002-06,43.19166666666666
AFG,Afghanistan,2002-07,43.15
AFG,Afghanistan,2002-08,43.108333333333334
AFG,Afghanistan,2002-09,43.06666666666666
AFG,Afghanistan,2002-10,43.025
AFG,Afghanistan,2002-11,42.983333333333334
AFG,Afghanistan,2002-12,42.94166666666666
AFG,Afghanistan,2003-01,42.9
AFG,Afghanistan,2003-02,42.858333333333334
AFG,Afghanistan,2003-03,42.81666666666666
AFG,Afghanistan,2003-04,42.775
AFG,Afghanistan,2003-05,42.733333333333334
AFG,Afghanistan,2003-06,42.69166666666666
AFG,Afghanistan,2003-07,42.65
AFG,Afghanistan,2003-08,42.608333333333334
AFG,Afghanistan,2003-09,42.56666666666666
AFG,Afghanistan,2003-10,42.525
AFG,Afghanistan,2003-11,42.483333333333334
AFG,Afghanistan,2003-12,42.44166666666666
AFG,Afghanistan,2004-01,42.4
AFG,Afghanistan,2004-02,42.358333333333334
AFG,Afghanistan,2004-03,42.31666666666666
AFG,Afghanistan,2004-04,42.275
AFG,Afghanistan,2004-05,42.233333333333334
AFG,Afghanistan,2004-06,42.19166666666666
AFG,Afghanistan,2004-07,42.15
AFG,Afghanistan,2004-08,42.108333333333334
AFG,Afghanistan,2004-09,42.06666666666666
AFG,Afghanistan,2004-10,42.025
AFG,Afghanistan,2004-11,41.983333333333334
AFG,Afghanistan,2004-12,41.94166666666666
AFG,Afghanistan,2005-01,41.9
AFG,Afghanistan,2005-02,41.858333333333334
AFG,Afghanistan,2005-03,41.81666666666666
AFG,Afghanistan,2005-04,41.775
AFG,Afghanistan,2005-05,41.733333333333334
AFG,Afghanistan,2005-06,41.69166666666666
AFG,Afghanistan,2005-07,41.65
AFG,Afghanistan,2005-08,41.608333333333334
AFG,Afghanistan,2005-09,41.56666666666666
AFG,Afghanistan,2005-10,41.525
