FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2006,41.4
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2001,43.9
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2018,36.7
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2008,40.3
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2004,42.4
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2015,37.3
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2009,39.8
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2014,37.6
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2017,36.9
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2013,37.9
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2011,38.8
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2007,40.9
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2010,39.3
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2012,38.3
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2000,44.4
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2016,37.1
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2002,43.4
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2019,36.5
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2003,42.9
Annual,AFG,Afghanistan,Prevalence of anemia in pregnant women (aged 15-49),2005,41.9
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2003,53.5
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2006,52.7
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2005,53
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2000,53.9
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2004,53.3
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2019,48.3
